"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Element","Biomolecule","Data.Origin","Data.ID","Analyte","Isotope","Iso.Value"
"1899","MANT16-012","MANT16-012",8,"Hamilton","ON","Canada",43.25011,-79.84963,95,2,"hair","keratin","known","MANT16-012","keratin","d18O",11.1
"1900","MANT16-013","MANT16-013",9,"Stoney Creek","ON","Canada",43.21681,-79.76633,112,2,"hair","keratin","known","MANT16-013","keratin","d18O",10.6
"1901","MANT16-014","MANT16-014",10,"St. Catharines","ON","Canada",43.17126,-79.24267,102,2,"hair","keratin","known","MANT16-014","keratin","d18O",8.6
"1902","MANT16-015","MANT16-015",11,"Lynden","ON","Canada",43.2334,-80.14966,227,2,"hair","keratin","known","MANT16-015","keratin","d18O",10.1
"1903","OBRIEN07-011-07","OBRIEN07-011",15,"Fairbanks","AK","USA",64.83778,-147.71639,136,2,"hair","keratin","known","OBRIEN07-011-07-O","keratin","d18O",12.5
"1904","OBRIEN07-011-09","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-09-O","keratin","d18O",10.5
"1905","OBRIEN07-011-10","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-10-O","keratin","d18O",10.6
"1906","OBRIEN07-011-11","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-11-O","keratin","d18O",6.5
"1907","OBRIEN07-011-12","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-12-O","keratin","d18O",6.1
"1908","OBRIEN07-011-13","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-13-O","keratin","d18O",8.2
"1909","OBRIEN07-011-14","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-14-O","keratin","d18O",7.8
"1910","OBRIEN07-011-15","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-15-O","keratin","d18O",8.6
"1911","OBRIEN07-011-16","OBRIEN07-011",16,"East Greenbush","NY","USA",42.59091,-73.70179,105,2,"hair","keratin","known","OBRIEN07-011-16-O","keratin","d18O",9.3
"1912","OBRIEN07-011-44","OBRIEN07-011",15,"Fairbanks","AK","USA",64.83778,-147.71639,136,2,"hair","keratin","known","OBRIEN07-011-44-O","keratin","d18O",8.8
"1913","OBRIEN07-011-45","OBRIEN07-011",15,"Fairbanks","AK","USA",64.83778,-147.71639,136,2,"hair","keratin","known","OBRIEN07-011-45-O","keratin","d18O",7.6
"1914","OBRIEN07-011-46","OBRIEN07-011",15,"Fairbanks","AK","USA",64.83778,-147.71639,136,2,"hair","keratin","known","OBRIEN07-011-46-O","keratin","d18O",8.9
"1915","OBRIEN07-011-47","OBRIEN07-011",15,"Fairbanks","AK","USA",64.83778,-147.71639,136,2,"hair","keratin","known","OBRIEN07-011-47-O","keratin","d18O",10.4
"1916","PLOMP20-001-bulk","PLOMP20-001",55,"State of Massachusetts","MA","USA",42.36565,-71.10832,6,3,"teeth","bioapatite","known","PLOMP20-001-bulk","bioapatite","87Sr/86Sr",0.709218
"1917","PLOMP20-001-cusp","PLOMP20-001",55,"State of Massachusetts","MA","USA",42.36565,-71.10832,6,3,"teeth","bioapatite","known","PLOMP20-001-cusp","bioapatite","87Sr/86Sr",0.709258
"1918","REGAN06-001","REGAN06-001",1250,"Seaside","OR","USA",45.99316,-123.92264,5,2,"teeth","bioapatite","known","REGAN06-001","carbonate","d18O",23.1984092
"1919","REGAN06-002","REGAN06-002",949,"Clarksville","TN","USA",36.52,-87.35,146,1,"teeth","bioapatite","known","REGAN06-002","carbonate","d18O",24.1880924
"1920","REGAN06-002","REGAN06-002",949,"Clarksville","TN","USA",36.52,-87.35,146,1,"teeth","bioapatite","known","REGAN06-002-Sr","bioapatite","87Sr/86Sr",0.708783
"1921","REGAN06-003","REGAN06-003",1239,"Syracuse","NY","USA",43.04812,-76.14742,129,2,"teeth","bioapatite","known","CHESSON19-001","carbonate","d18O",24.3843397
"1922","REGAN06-003","REGAN06-003",1239,"Syracuse","NY","USA",43.04812,-76.14742,129,2,"teeth","bioapatite","known","REGAN06-003","carbonate","d18O",21.4149176
"1923","REGAN06-004","REGAN06-004",1167,"Laguna Niguel","CA","USA",33.523,-117.708,131,1,"teeth","bioapatite","known","REGAN06-004","carbonate","d18O",22.3942916
"1924","REGAN06-004","REGAN06-004",1167,"Laguna Niguel","CA","USA",33.523,-117.708,131,1,"teeth","bioapatite","known","REGAN06-004-Sr","bioapatite","87Sr/86Sr",0.709597
"1925","REGAN06-005","REGAN06-005",1268,"El Paso","TX","USA",31.75872,-106.48693,1137,2,"teeth","bioapatite","known","REGAN06-005","carbonate","d18O",23.7860336
"1926","REGAN06-006","REGAN06-006",1257,"Greenville","SC","USA",34.85262,-82.39401,307,2,"teeth","bioapatite","known","REGAN06-006","carbonate","d18O",24.8272628
"1927","REGAN06-007","REGAN06-007",1161,"Manila","AR","USA",35.88007,-90.16704,73,2,"teeth","bioapatite","known","REGAN06-007","carbonate","d18O",24.21902
"1928","REGAN06-008","REGAN06-008",1235,"Albuquerque","NM","USA",35.085,-106.606,1586,1,"teeth","bioapatite","known","REGAN06-008","carbonate","d18O",22.67264
"1929","REGAN06-009","REGAN06-009",1271,"Georgetown","TX","USA",30.63269,-97.67723,235,2,"teeth","bioapatite","known","REGAN06-009","carbonate","d18O",25.7860184
"1930","REGAN06-010","REGAN06-010",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,"teeth","bioapatite","known","REGAN06-010-Sr","bioapatite","87Sr/86Sr",0.710052
"1931","REGAN06-010","REGAN06-010",1163,"Phoenix","AZ","USA",33.44838,-112.07404,366,2,"teeth","bioapatite","known","REGAN06-010","carbonate","d18O",22.8478964
"1932","REGAN06-011","REGAN06-011",52,"Everett","MA","USA",42.40843,-71.05366,22,2,"teeth","bioapatite","known","REGAN06-011","carbonate","d18O",24.2396384
"1933","REGAN06-012","REGAN06-012",1162,"Goodyear","AZ","USA",33.43532,-112.35821,294,2,"teeth","bioapatite","known","REGAN06-012","carbonate","d18O",22.1365616
"1934","REGAN06-012","REGAN06-012",1162,"Goodyear","AZ","USA",33.43532,-112.35821,294,2,"teeth","bioapatite","known","REGAN06-012-Sr","bioapatite","87Sr/86Sr",0.709355
"1935","REGAN06-013","REGAN06-013",1174,"Arvada","CO","USA",39.80276,-105.08748,1637,2,"teeth","bioapatite","known","REGAN06-013","carbonate","d18O",20.4458528
"1936","REGAN06-014","REGAN06-014",1212,"Rochester","MI","USA",42.68059,-83.13382,232,2,"teeth","bioapatite","known","REGAN06-014","carbonate","d18O",23.8994348
"1937","REGAN06-014","REGAN06-014",1212,"Rochester","MI","USA",42.68059,-83.13382,232,2,"teeth","bioapatite","known","REGAN06-014-Sr","bioapatite","87Sr/86Sr",0.709149
"1938","REGAN06-015","REGAN06-015",1274,"Houston","TX","USA",29.786,-95.824,44,1,"teeth","bioapatite","known","REGAN06-015","carbonate","d18O",24.3118028
"1939","REGAN06-016","REGAN06-016",1272,"Houston","TX","USA",29.763,-95.383,7,1,"teeth","bioapatite","known","CHESSON19-002","carbonate","d18O",25.7966864
"1940","REGAN06-016","REGAN06-016",1272,"Houston","TX","USA",29.763,-95.383,7,1,"teeth","bioapatite","known","REGAN06-016","carbonate","d18O",24.99221
"1941","REGAN06-017","REGAN06-017",1172,"Vallejo","CA","USA",38.10409,-122.25664,22,2,"teeth","bioapatite","known","REGAN06-017","carbonate","d18O",24.3427304
"1942","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,"teeth","bioapatite","known","REGAN06-018","carbonate","d18O",21.1056416
"1943","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,"teeth","bioapatite","known","REGAN06-018-Sr","bioapatite","87Sr/86Sr",0.71013
"1944","REGAN06-018","REGAN06-018",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,"teeth","bioapatite","known","CHESSON19-003","carbonate","d18O",21.4359371
"1945","REGAN06-019","REGAN06-019",1205,"Andover","MA","USA",42.65843,-71.137,61,2,"teeth","bioapatite","known","REGAN06-019","carbonate","d18O",23.44583
"1946","REGAN06-020","REGAN06-020",1288,"Seattle","WA","USA",47.606,-122.332,56,1,"teeth","bioapatite","known","REGAN06-020","carbonate","d18O",21.9613052
"1947","REGAN06-021","REGAN06-021",1262,"Portland","TN","USA",36.58171,-86.51638,245,2,"teeth","bioapatite","known","REGAN06-021","carbonate","d18O",24.3118028
"1948","REGAN06-022","REGAN06-022",1276,"Lubbock","TX","USA",33.57786,-101.85517,979,2,"teeth","bioapatite","known","REGAN06-022","carbonate","d18O",25.0231376
"1949","REGAN06-023","REGAN06-023",1256,"Fort Mill","SC","USA",35.00737,-80.94508,193,2,"teeth","bioapatite","known","REGAN06-023","carbonate","d18O",24.7550984
"1950","REGAN06-024","REGAN06-024",1191,"Norcross","GA","USA",33.94121,-84.21353,322,2,"teeth","bioapatite","known","REGAN06-024","carbonate","d18O",24.9097364
"1951","REGAN06-025","REGAN06-025",1218,"Thief River Falls","MN","USA",48.11914,-96.18115,345,2,"teeth","bioapatite","known","REGAN06-025","carbonate","d18O",21.7345028
"1952","REGAN06-026","REGAN06-026",1201,"Mundelein","IL","USA",42.26308,-88.00397,226,2,"teeth","bioapatite","known","REGAN06-026","carbonate","d18O",24.4458224
"1953","REGAN06-027","REGAN06-027",1277,"New Braunfels","TX","USA",29.703,-98.125,197,1,"teeth","bioapatite","known","REGAN06-027","carbonate","d18O",25.3736504
"1954","REGAN06-028","REGAN06-028",1241,"Dover","OH","USA",40.52062,-81.47401,271,2,"teeth","bioapatite","known","REGAN06-028","carbonate","d18O",23.8272704
"1955","REGAN06-029","REGAN06-029",1174,"Arvada","CO","USA",39.80276,-105.08748,1637,2,"teeth","bioapatite","known","REGAN06-029","carbonate","d18O",20.3943068
"1956","REGAN06-029","REGAN06-029",1174,"Arvada","CO","USA",39.80276,-105.08748,1637,2,"teeth","bioapatite","known","REGAN06-029-Sr","bioapatite","87Sr/86Sr",0.710463
"1957","REGAN06-030","REGAN06-030",1164,"Anaheim","CA","USA",33.83529,-117.9145,55,2,"teeth","bioapatite","known","REGAN06-030","carbonate","d18O",23.3015012
"1958","REGAN06-031","REGAN06-031",1217,"Chaska","MN","USA",44.78941,-93.60218,222,2,"teeth","bioapatite","known","REGAN06-031","carbonate","d18O",23.5179944
"1959","REGAN06-031","REGAN06-031",1217,"Chaska","MN","USA",44.78941,-93.60218,222,2,"teeth","bioapatite","known","REGAN06-031-Sr","bioapatite","87Sr/86Sr",0.709333
"1960","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,"teeth","bioapatite","known","REGAN06-032","carbonate","d18O",22.1777984
"1961","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,"teeth","bioapatite","known","CHESSON19-004","carbonate","d18O",22.8998293
"1962","REGAN06-032","REGAN06-032",1165,"Fremont/Tracey","CA","USA",37.54827,-121.98857,18,2,"teeth","bioapatite","known","CHESSON19-005","carbonate","d18O",19.4462808
"1963","REGAN06-033","REGAN06-033",1283,"Centerville","VA","USA",38.84039,-77.42888,110,2,"teeth","bioapatite","known","REGAN06-033","carbonate","d18O",24.21902
"1964","REGAN06-034","REGAN06-034",1291,"West Milwaukee","WI","USA",43.013,-87.973,200,1,"teeth","bioapatite","known","REGAN06-034","carbonate","d18O",23.7138692
"1965","REGAN06-035","REGAN06-035",1228,"Kearney","NE","USA",40.69946,-99.08148,662,2,"teeth","bioapatite","known","REGAN06-035","carbonate","d18O",21.6623384
"1966","REGAN06-035","REGAN06-035",1228,"Kearney","NE","USA",40.69946,-99.08148,662,2,"teeth","bioapatite","known","REGAN06-035-Sr","bioapatite","87Sr/86Sr",0.709994
"1967","REGAN06-036","REGAN06-036",1170,"San Mateo","CA","USA",37.56299,-122.32553,13,2,"teeth","bioapatite","known","REGAN06-036","carbonate","d18O",23.1159356
"1968","REGAN06-037","REGAN06-037",1264,"Allen","TX","USA",33.10317,-96.67055,205,2,"teeth","bioapatite","known","REGAN06-037","carbonate","d18O",26.0643668
"1969","REGAN06-038","REGAN06-038",1157,"Anchorage","AK","USA",61.21806,-149.90028,31,2,"teeth","bioapatite","known","REGAN06-038","carbonate","d18O",17.9613356
"1970","REGAN06-038","REGAN06-038",1157,"Anchorage","AK","USA",61.21806,-149.90028,31,2,"teeth","bioapatite","known","REGAN06-038-Sr","bioapatite","87Sr/86Sr",0.708616
"1971","REGAN06-038","REGAN06-038",1157,"Albuquerque","NM","USA",35.07,-106.56,1624,1,"teeth","bioapatite","known","REGAN06-038","carbonate","d18O",17.9613356
"1972","REGAN06-038","REGAN06-038",1157,"Albuquerque","NM","USA",35.07,-106.56,1624,1,"teeth","bioapatite","known","REGAN06-038-Sr","bioapatite","87Sr/86Sr",0.708616
"1973","REGAN06-039","REGAN06-039",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,"teeth","bioapatite","known","CHESSON19-006","carbonate","d18O",25.0441221
"1974","REGAN06-039","REGAN06-039",1176,"Denver","CO","USA",39.73915,-104.9847,1636,2,"teeth","bioapatite","known","REGAN06-039","carbonate","d18O",23.9200532
"1975","REGAN06-040","REGAN06-040",1198,"Berwyn","IL","USA",41.85059,-87.79367,189,2,"teeth","bioapatite","known","REGAN06-040","carbonate","d18O",24.3118028
"1976","REGAN06-041","REGAN06-041",1230,"Allendale","NJ","USA",41.04149,-74.12903,114,2,"teeth","bioapatite","known","REGAN06-041","carbonate","d18O",25.0746836
"1977","REGAN06-042","REGAN06-042",1181,"Coconut Creek","FL","USA",26.25175,-80.17894,11,2,"teeth","bioapatite","known","REGAN06-042","carbonate","d18O",26.2396232
"1978","REGAN06-043","REGAN06-043",1278,"San Antonio","TX","USA",32.205,-95.856,152,1,"teeth","bioapatite","known","REGAN06-043","carbonate","d18O",25.7550908
"1979","REGAN06-044","REGAN06-044",1160,"Cabot","AR","USA",34.97453,-92.01653,95,2,"teeth","bioapatite","known","REGAN06-044","carbonate","d18O",25.1674664
"1980","REGAN06-045","REGAN06-045",1173,"Victorville","CA","USA",34.53611,-117.29116,834,2,"teeth","bioapatite","known","REGAN06-045","carbonate","d18O",23.1674816
"1981","REGAN06-046","REGAN06-046",1285,"Burlington","VT","USA",44.47588,-73.21207,61,2,"teeth","bioapatite","known","REGAN06-046","carbonate","d18O",23.4149024
"1982","REGAN06-046","REGAN06-046",1285,"Burlington","VT","USA",44.47588,-73.21207,61,2,"teeth","bioapatite","known","REGAN06-046-Sr","bioapatite","87Sr/86Sr",0.710055
"1983","REGAN06-047","REGAN06-047",1242,"Port Clinton","OH","USA",41.512,-82.938,176,1,"teeth","bioapatite","known","REGAN06-047","carbonate","d18O",24.1056188
"1984","REGAN06-048","REGAN06-048",1194,"Boone","IA","USA",42.061,-93.886,339,1,"teeth","bioapatite","known","REGAN06-048","carbonate","d18O",24.1365464
"1985","REGAN06-049","REGAN06-049",1275,"Jacksonville","TX","USA",31.964,-95.269,158,1,"teeth","bioapatite","known","REGAN06-049","carbonate","d18O",25.6416896
"1986","REGAN06-050","REGAN06-050",1179,"Torrington","CT","USA",41.80065,-73.12122,169,2,"teeth","bioapatite","known","REGAN06-050-Sr","bioapatite","87Sr/86Sr",0.710012
"1987","REGAN06-050","REGAN06-050",1179,"Torrington","CT","USA",41.80065,-73.12122,169,2,"teeth","bioapatite","known","REGAN06-050","carbonate","d18O",23.9715992
"1988","REGAN06-051","REGAN06-051",1193,"Honolulu","HI","USA",21.30694,-157.85833,18,2,"teeth","bioapatite","known","CHESSON19-007","carbonate","d18O",26.1987413
"1989","REGAN06-051","REGAN06-051",1193,"Honolulu","HI","USA",21.30694,-157.85833,18,2,"teeth","bioapatite","known","REGAN06-051-Sr","bioapatite","87Sr/86Sr",0.708247
"1990","REGAN06-051","REGAN06-051",1193,"Honolulu","HI","USA",21.30694,-157.85833,18,2,"teeth","bioapatite","known","REGAN06-051","carbonate","d18O",25.2293216
"1991","REGAN06-052","REGAN06-052",1190,"Newnan","GA","USA",33.38067,-84.79966,309,2,"teeth","bioapatite","known","REGAN06-052","carbonate","d18O",25.868492
"1992","REGAN06-053","REGAN06-053",1243,"Wooster","OH","USA",40.80517,-81.93646,303,2,"teeth","bioapatite","known","REGAN06-053","carbonate","d18O",24.3839672
"1993","REGAN06-054","REGAN06-054",1184,"Orlando","FL","USA",28.53834,-81.37924,54,2,"teeth","bioapatite","known","REGAN06-054-Sr","bioapatite","87Sr/86Sr",0.709012
"1994","REGAN06-054","REGAN06-054",1184,"Orlando","FL","USA",28.53834,-81.37924,54,2,"teeth","bioapatite","known","REGAN06-054","carbonate","d18O",25.559216
"1995","REGAN06-055","REGAN06-055",1206,"Methuen","MA","USA",42.7262,-71.19089,39,2,"teeth","bioapatite","known","REGAN06-055","carbonate","d18O",24.2602568
"1996","REGAN06-056","REGAN06-056",1270,"Ft Davis","TX","USA",30.58821,-103.89463,1494,2,"teeth","bioapatite","known","REGAN06-056","carbonate","d18O",24.7138616
"1997","REGAN06-057","REGAN06-057",1225,"Elon","NC","USA",36.10291,-79.50669,217,2,"teeth","bioapatite","known","REGAN06-057","carbonate","d18O",25.4251964
"1998","REGAN06-058","REGAN06-058",1240,"Cincinnati","OH","USA",39.12711,-84.51439,267,2,"teeth","bioapatite","known","REGAN06-058","carbonate","d18O",23.5695404
"1999","REGAN06-059","REGAN06-059",1259,"Summerville","SC","USA",33.019,-80.176,26,1,"teeth","bioapatite","known","REGAN06-059","carbonate","d18O",24.373658
"2000","REGAN06-060","REGAN06-060",1255,"Scranton","PA","USA",41.40916,-75.6649,238,2,"teeth","bioapatite","known","REGAN06-060","carbonate","d18O",23.5283036
"2001","REGAN06-061","REGAN06-061",1282,"Bland","VA","USA",37.10206,-81.1162,743,2,"teeth","bioapatite","known","REGAN06-061-Sr","bioapatite","87Sr/86Sr",0.709574
"2002","REGAN06-061","REGAN06-061",1282,"Bland","VA","USA",37.10206,-81.1162,743,2,"teeth","bioapatite","known","REGAN06-061","carbonate","d18O",24.0025268
"2003","REGAN06-062","REGAN06-062",1267,"College Station","TX","USA",30.628,-96.334,107,1,"teeth","bioapatite","known","REGAN06-062","carbonate","d18O",24.579842
"2004","REGAN06-063","REGAN06-063",1195,"Corning","IA","USA",40.98999,-94.74081,365,2,"teeth","bioapatite","known","REGAN06-063","carbonate","d18O",24.2911844
"2005","REGAN06-064","REGAN06-064",1178,"Littleton","CO","USA",39.61332,-105.01665,1635,2,"teeth","bioapatite","known","REGAN06-064","carbonate","d18O",20.7345104
"2006","REGAN06-064","REGAN06-064",1178,"Littleton","CO","USA",39.61332,-105.01665,1635,2,"teeth","bioapatite","known","CHESSON19-008","carbonate","d18O",26.1987413
"2007","REGAN06-065","REGAN06-065",1207,"Springfield","MA","USA",42.10148,-72.58981,49,2,"teeth","bioapatite","known","REGAN06-065","carbonate","d18O",23.9715992
"2008","REGAN06-066","REGAN06-066",1233,"Sparta","NJ","USA",41.034,-74.636,225,1,"teeth","bioapatite","known","REGAN06-066","carbonate","d18O",24.1262372
"2009","REGAN06-067","REGAN06-067",1177,"Golden","CO","USA",39.75554,-105.2211,1733,2,"teeth","bioapatite","known","REGAN06-067","carbonate","d18O",20.4458528
"2010","REGAN06-067","REGAN06-067",1177,"Golden","CO","USA",39.75554,-105.2211,1733,2,"teeth","bioapatite","known","REGAN06-067-Sr","bioapatite","87Sr/86Sr",0.710606
"2011","REGAN06-068","REGAN06-068",1232,"Short Hills","NJ","USA",40.748,-74.323,93,1,"teeth","bioapatite","known","REGAN06-068","carbonate","d18O",24.6623156
"2012","REGAN06-069","REGAN06-069",1246,"Albany","OR","USA",44.63651,-123.10593,65,2,"teeth","bioapatite","known","REGAN06-069","carbonate","d18O",21.6107924
"2013","REGAN06-070","REGAN06-070",1247,"Beaverton","OR","USA",45.48706,-122.80371,55,2,"teeth","bioapatite","known","REGAN06-070","carbonate","d18O",23.2293368
"2014","REGAN06-071","REGAN06-071",1279,"Southlake","TX","USA",32.94124,-97.13418,197,2,"teeth","bioapatite","known","REGAN06-071","carbonate","d18O",26.2705508
"2015","REGAN06-072","REGAN06-072",1169,"Old Shasta","CA","USA",40.76377,-122.04052,576,2,"teeth","bioapatite","known","REGAN06-072","carbonate","d18O",22.8066596
"2016","REGAN06-072","REGAN06-072",1169,"Old Shasta","CA","USA",40.76377,-122.04052,576,2,"teeth","bioapatite","known","REGAN06-072-Sr","bioapatite","87Sr/86Sr",0.708464
"2017","REGAN06-073","REGAN06-073",1235,"Albuquerque","NM","USA",35.085,-106.606,1586,1,"teeth","bioapatite","known","REGAN06-073","carbonate","d18O",22.4458376
"2018","REGAN06-074","REGAN06-074",1185,"Albany","GA","USA",31.57851,-84.15574,66,2,"teeth","bioapatite","known","REGAN06-074","carbonate","d18O",25.3942688
"2019","REGAN06-075","REGAN06-075",1261,"Franklin","TN","USA",35.925,-86.869,201,1,"teeth","bioapatite","known","REGAN06-075","carbonate","d18O",24.3014936
"2020","REGAN06-076","REGAN06-076",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,"teeth","bioapatite","known","REGAN06-076-Sr","bioapatite","87Sr/86Sr",0.709388
"2021","REGAN06-076","REGAN06-076",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,"teeth","bioapatite","known","REGAN06-076","carbonate","d18O",21.8066672
"2022","REGAN06-077","REGAN06-077",1287,"Kent","WA","USA",47.38093,-122.23484,14,2,"teeth","bioapatite","known","CHESSON19-009","carbonate","d18O",23.0957022
"2023","REGAN06-077","REGAN06-077",1287,"Kent","WA","USA",47.38093,-122.23484,14,2,"teeth","bioapatite","known","REGAN06-077","carbonate","d18O",22.1468708
"2024","REGAN06-078","REGAN06-078",1188,"Loganville","GA","USA",33.839,-83.90074,308,2,"teeth","bioapatite","known","CHESSON19-010","carbonate","d18O",25.5080316
"2025","REGAN06-078","REGAN06-078",1188,"Loganville","GA","USA",33.839,-83.90074,308,2,"teeth","bioapatite","known","REGAN06-078","carbonate","d18O",24.7138616
"2026","REGAN06-079","REGAN06-079",1286,"Newport","VT","USA",44.944,-72.204,216,1,"teeth","bioapatite","known","REGAN06-079","carbonate","d18O",23.8375796
"2027","REGAN06-080","REGAN06-080",1223,"Florence","MT","USA",46.63159,-114.079,995,2,"teeth","bioapatite","known","CHESSON19-011","carbonate","d18O",19.6627719
"2028","REGAN06-080","REGAN06-080",1223,"Florence","MT","USA",46.63159,-114.079,995,2,"teeth","bioapatite","known","REGAN06-080","carbonate","d18O",19.373696
"2029","REGAN06-081","REGAN06-081",934,"Lincoln","NE","USA",40.7356,-96.5999,438,1,"teeth","bioapatite","known","CHESSON19-012","carbonate","d18O",24.9925766
"2030","REGAN06-081","REGAN06-081",934,"Lincoln","NE","USA",40.7356,-96.5999,438,1,"teeth","bioapatite","known","REGAN06-081","carbonate","d18O",24.322112
"2031","REGAN06-082","REGAN06-082",1248,"Oregon City","OR","USA",45.35734,-122.60676,37,2,"teeth","bioapatite","known","REGAN06-082","carbonate","d18O",23.3118104
"2032","REGAN06-083","REGAN06-083",1168,"Los Angeles","CA","USA",34.052,-118.244,94,1,"teeth","bioapatite","known","REGAN06-083","carbonate","d18O",23.3221196
"2033","REGAN06-084","REGAN06-084",1159,"Scottsboro","AL","USA",34.67231,-86.03415,196,2,"teeth","bioapatite","known","REGAN06-084","carbonate","d18O",25.3427228
"2034","REGAN06-084","REGAN06-084",1159,"Scottsboro","AL","USA",34.67231,-86.03415,196,2,"teeth","bioapatite","known","REGAN06-084-Sr","bioapatite","87Sr/86Sr",0.709439
"2035","REGAN06-085","REGAN06-085",1220,"Southaven","MS","USA",34.98898,-90.01259,95,2,"teeth","bioapatite","known","REGAN06-085-Sr","bioapatite","87Sr/86Sr",0.709264
"2036","REGAN06-085","REGAN06-085",1220,"Southaven","MS","USA",34.98898,-90.01259,95,2,"teeth","bioapatite","known","REGAN06-085","carbonate","d18O",24.6416972
"2037","REGAN06-086","REGAN06-086",1197,"Jerome","ID","USA",42.725,-114.518,1145,1,"teeth","bioapatite","known","CHESSON19-013","carbonate","d18O",20.085445
"2038","REGAN06-086","REGAN06-086",1197,"Jerome","ID","USA",42.725,-114.518,1145,1,"teeth","bioapatite","known","REGAN06-086","carbonate","d18O",19.1056568
"2039","REGAN06-087","REGAN06-087",1226,"Gastonia","NC","USA",35.262,-81.187,250,1,"teeth","bioapatite","known","REGAN06-087","carbonate","d18O",25.301486
"2040","REGAN06-088","REGAN06-088",1294,"Cheyenne/Glenrock","WY","USA",41.13998,-104.82025,1866,2,"teeth","bioapatite","known","REGAN06-088","carbonate","d18O",20.765438
"2041","REGAN06-089","REGAN06-089",1196,"Burley","ID","USA",42.53574,-113.79279,1268,2,"teeth","bioapatite","known","REGAN06-089-Sr","bioapatite","87Sr/86Sr",0.709499
"2042","REGAN06-089","REGAN06-089",1196,"Burley","ID","USA",42.53574,-113.79279,1268,2,"teeth","bioapatite","known","REGAN06-089","carbonate","d18O",20.8582208
"2043","REGAN06-090","REGAN06-090",1263,"Tullahoma","TN","USA",35.36202,-86.20943,326,2,"teeth","bioapatite","known","REGAN06-090","carbonate","d18O",25.2190124
"2044","REGAN06-091","REGAN06-091",1219,"Chaffee","MO","USA",37.18,-89.655,104,1,"teeth","bioapatite","known","REGAN06-091","carbonate","d18O",24.2499476
"2045","REGAN06-092","REGAN06-092",1269,"Farmers Branch","TX","USA",32.92651,-96.89612,147,2,"teeth","bioapatite","known","REGAN06-092","carbonate","d18O",26.229314
"2046","REGAN06-093","REGAN06-093",1254,"Pittsburg","PA","USA",40.44062,-79.99589,239,2,"teeth","bioapatite","known","REGAN06-093","carbonate","d18O",23.9509808
"2047","REGAN06-094","REGAN06-094",1264,"Allen","TX","USA",33.10317,-96.67055,205,2,"teeth","bioapatite","known","REGAN06-094","carbonate","d18O",26.0437484
"2048","REGAN06-095","REGAN06-095",1266,"Cleburne","TX","USA",32.34764,-97.38668,240,2,"teeth","bioapatite","known","REGAN06-095","carbonate","d18O",26.6829188
"2049","REGAN06-095","REGAN06-095",1266,"Cleburne","TX","USA",32.34764,-97.38668,240,2,"teeth","bioapatite","known","CHESSON19-014","carbonate","d18O",27.7657245
"2050","REGAN06-096","REGAN06-096",1229,"Norfolk","NE","USA",42.033,-97.414,463,1,"teeth","bioapatite","known","REGAN06-096","carbonate","d18O",23.44583
"2051","REGAN06-097","REGAN06-097",1208,"Columbia","Lat","USA",39.24038,-76.83942,122,2,"teeth","bioapatite","known","REGAN06-097","carbonate","d18O",23.909744
"2052","REGAN06-098","REGAN06-098",1180,"Boca Raton","FL","USA",26.35869,-80.0831,11,2,"teeth","bioapatite","known","CHESSON19-015","carbonate","d18O",27.5904698
"2053","REGAN06-098","REGAN06-098",1180,"Boca Raton","FL","USA",26.35869,-80.0831,11,2,"teeth","bioapatite","known","REGAN06-098","carbonate","d18O",26.6623004
"2054","REGAN06-099","REGAN06-099",1210,"Cheboygan","MI","USA",45.47294,-84.49206,221,2,"teeth","bioapatite","known","REGAN06-099","carbonate","d18O",22.2499628
"2055","REGAN06-099","REGAN06-099",1210,"Cheboygan","MI","USA",45.47294,-84.49206,221,2,"teeth","bioapatite","known","CHESSON19-016","carbonate","d18O",23.1884841
