"","Sample.ID","Ind.ID","Site.ID","City","State","Country","Lat","Lon","Elev","Location.Quality","Zipcode","Org.Sample.ID","Element","Biomolecule","Data.Origin","Element.2","Element.3","Tooth.group","Tooth.group2","Sex","Age","Data.ID","Analyte","Isotope","Iso.Value","Reported.Isotope.Stnd","Calibrate","Reference.ID"
"2784","TIPPLE23-195","TIPPLE23-195",1370,"Salt Lake City","UT","USA",40.527638,-111.856917,1409,1,84020,"1804","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-195-O","keratin","d18O",7.627215469,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2785","TIPPLE23-196","TIPPLE23-196",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"1807","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-196-Sr","keratin","87Sr/86Sr",0.709455235,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2786","TIPPLE23-196","TIPPLE23-196",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"1807","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-196-O","keratin","d18O",9.152763283,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2787","TIPPLE23-197","TIPPLE23-197",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"1808","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-197-Sr","keratin","87Sr/86Sr",0.711200897,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2788","TIPPLE23-197","TIPPLE23-197",1371,"Salt Lake City","UT","USA",40.57976103,-111.835777,1466,1,84092,"1808","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-197-O","keratin","d18O",7.44777126,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2789","TIPPLE23-198","TIPPLE23-198",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"1813","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-198-Sr","keratin","87Sr/86Sr",0.7102926,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2790","TIPPLE23-198","TIPPLE23-198",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"1813","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-198-O","keratin","d18O",11.9920686,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2791","TIPPLE23-199","TIPPLE23-199",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"1814","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-199-O","keratin","d18O",8.243570252,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2792","TIPPLE23-199","TIPPLE23-199",1372,"Salt Lake City","UT","USA",40.56345102,-111.93656,1366,1,84095,"1814","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-199-Sr","keratin","87Sr/86Sr",0.710415766,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2793","TIPPLE23-200","TIPPLE23-200",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"1817","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-200-Sr","keratin","87Sr/86Sr",0.710559186,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2794","TIPPLE23-200","TIPPLE23-200",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"1817","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-200-O","keratin","d18O",8.613381095,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2795","TIPPLE23-201","TIPPLE23-201",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"1818","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-201-O","keratin","d18O",9.549762228,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2796","TIPPLE23-201","TIPPLE23-201",1373,"Salt Lake City","UT","USA",40.52341,-111.939662,1356,1,84065,"1818","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-201-Sr","keratin","87Sr/86Sr",0.71046117,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2797","TIPPLE23-202","TIPPLE23-202",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"1821","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-202-Sr","keratin","87Sr/86Sr",0.709438487,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2798","TIPPLE23-202","TIPPLE23-202",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"1821","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-202-O","keratin","d18O",11.0437221,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2799","TIPPLE23-203","TIPPLE23-203",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"1822","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-203-O","keratin","d18O",8.757604417,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2800","TIPPLE23-203","TIPPLE23-203",1374,"Salt Lake City","UT","USA",40.50742697,-111.978044,1407,1,84065,"1822","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-203-Sr","keratin","87Sr/86Sr",0.710141478,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2801","TIPPLE23-204","TIPPLE23-204",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"1828","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-204-Sr","keratin","87Sr/86Sr",0.710442682,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2802","TIPPLE23-204","TIPPLE23-204",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"1828","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-204-O","keratin","d18O",9.169456458,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2803","TIPPLE23-205","TIPPLE23-205",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"1829","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-205-O","keratin","d18O",10.40373274,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2804","TIPPLE23-205","TIPPLE23-205",1375,"Salt Lake City","UT","USA",40.562973,-111.97275,1417,1,84095,"1829","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-205-Sr","keratin","87Sr/86Sr",0.710176274,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2805","TIPPLE23-206","TIPPLE23-206",1376,"Salt Lake City","UT","USA",40.62024596,-111.978285,1384,1,84084,"1833","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-206-O","keratin","d18O",9.167571938,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2806","TIPPLE23-206","TIPPLE23-206",1376,"Salt Lake City","UT","USA",40.62024596,-111.978285,1384,1,84084,"1833","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-206-Sr","keratin","87Sr/86Sr",0.711125346,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2807","TIPPLE23-207","TIPPLE23-207",1376,"Salt Lake City","UT","USA",40.62024596,-111.978285,1384,1,84084,"1834","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-207-O","keratin","d18O",6.021543877,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2808","TIPPLE23-207","TIPPLE23-207",1376,"Salt Lake City","UT","USA",40.62024596,-111.978285,1384,1,84084,"1834","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-207-Sr","keratin","87Sr/86Sr",0.710430557,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2809","TIPPLE23-208","TIPPLE23-208",1377,"Salt Lake City","UT","USA",40.621382,-111.912408,1310,1,84047,"1840","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-208-O","keratin","d18O",10.40676636,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2810","TIPPLE23-208","TIPPLE23-208",1377,"Salt Lake City","UT","USA",40.621382,-111.912408,1310,1,84047,"1840","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-208-Sr","keratin","87Sr/86Sr",0.711223962,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2811","TIPPLE23-209","TIPPLE23-209",1377,"Salt Lake City","UT","USA",40.621382,-111.912408,1310,1,84047,"1841","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-209-Sr","keratin","87Sr/86Sr",0.710593762,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2812","TIPPLE23-209","TIPPLE23-209",1377,"Salt Lake City","UT","USA",40.621382,-111.912408,1310,1,84047,"1841","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-209-O","keratin","d18O",11.54659803,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2813","TIPPLE23-210","TIPPLE23-210",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"1847","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-210-Sr","keratin","87Sr/86Sr",0.710767371,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2814","TIPPLE23-210","TIPPLE23-210",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"1847","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-210-O","keratin","d18O",11.27837631,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2815","TIPPLE23-211","TIPPLE23-211",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"1849","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-211-Sr","keratin","87Sr/86Sr",0.709534838,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2816","TIPPLE23-211","TIPPLE23-211",1378,"Salt Lake City","UT","USA",40.625335,-111.854362,1362,1,84121,"1849","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-211-O","keratin","d18O",10.17385535,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2817","TIPPLE23-212","TIPPLE23-212",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"1851","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-212-O","keratin","d18O",10.59035851,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2818","TIPPLE23-212","TIPPLE23-212",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"1851","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-212-Sr","keratin","87Sr/86Sr",0.709510015,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2819","TIPPLE23-213","TIPPLE23-213",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"1852","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-213-Sr","keratin","87Sr/86Sr",0.710679693,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2820","TIPPLE23-213","TIPPLE23-213",1379,"Salt Lake City","UT","USA",40.685907,-111.794456,1529,1,84124,"1852","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-213-O","keratin","d18O",10.2141183,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2821","TIPPLE23-214","TIPPLE23-214",1380,"Salt Lake City","UT","USA",40.70558304,-112.02431,1299,1,84120,"1860","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-214-O","keratin","d18O",7.058221004,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2822","TIPPLE23-214","TIPPLE23-214",1380,"Salt Lake City","UT","USA",40.70558304,-112.02431,1299,1,84120,"1860","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-214-Sr","keratin","87Sr/86Sr",0.710305294,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2823","TIPPLE23-215","TIPPLE23-215",1380,"Salt Lake City","UT","USA",40.70558304,-112.02431,1299,1,84120,"1862","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-215-Sr","keratin","87Sr/86Sr",0.710376417,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2824","TIPPLE23-215","TIPPLE23-215",1380,"Salt Lake City","UT","USA",40.70558304,-112.02431,1299,1,84120,"1862","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-215-O","keratin","d18O",6.811283688,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2825","TIPPLE23-216","TIPPLE23-216",1381,"Salt Lake City","UT","USA",40.69567102,-112.083369,1348,1,84044,"1864","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-216-O","keratin","d18O",10.84059529,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2826","TIPPLE23-216","TIPPLE23-216",1381,"Salt Lake City","UT","USA",40.69567102,-112.083369,1348,1,84044,"1864","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-216-Sr","keratin","87Sr/86Sr",0.71087678,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2827","TIPPLE23-217","TIPPLE23-217",1381,"Salt Lake City","UT","USA",40.69567102,-112.083369,1348,1,84044,"1866","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-217-Sr","keratin","87Sr/86Sr",0.711633953,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2828","TIPPLE23-217","TIPPLE23-217",1381,"Salt Lake City","UT","USA",40.69567102,-112.083369,1348,1,84044,"1866","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-217-O","keratin","d18O",9.998658848,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2829","TIPPLE23-218","TIPPLE23-218",1382,"Salt Lake City","UT","USA",40.69540699,-111.976729,1304,1,84119,"1868","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-218-O","keratin","d18O",8.211910548,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2830","TIPPLE23-218","TIPPLE23-218",1382,"Salt Lake City","UT","USA",40.69540699,-111.976729,1304,1,84119,"1868","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-218-Sr","keratin","87Sr/86Sr",0.710797353,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2831","TIPPLE23-219","TIPPLE23-219",1382,"Salt Lake City","UT","USA",40.69540699,-111.976729,1304,1,84119,"1869","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-219-Sr","keratin","87Sr/86Sr",0.710773626,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2832","TIPPLE23-219","TIPPLE23-219",1382,"Salt Lake City","UT","USA",40.69540699,-111.976729,1304,1,84119,"1869","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-219-O","keratin","d18O",10.02269593,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2833","TIPPLE23-220","TIPPLE23-220",1383,"Salt Lake City","UT","USA",40.639279,-112.008497,1423,1,84118,"1873","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-220-O","keratin","d18O",9.241404292,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2834","TIPPLE23-220","TIPPLE23-220",1383,"Salt Lake City","UT","USA",40.639279,-112.008497,1423,1,84118,"1873","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-220-Sr","keratin","87Sr/86Sr",0.711550196,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2835","TIPPLE23-221","TIPPLE23-221",1383,"Salt Lake City","UT","USA",40.639279,-112.008497,1423,1,84118,"1874","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-221-O","keratin","d18O",10.87252342,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2836","TIPPLE23-221","TIPPLE23-221",1383,"Salt Lake City","UT","USA",40.639279,-112.008497,1423,1,84118,"1874","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-221-Sr","keratin","87Sr/86Sr",0.710929513,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2837","TIPPLE23-222","TIPPLE23-222",1384,"Salt Lake City","UT","USA",40.65209904,-111.938113,1326,1,84123,"1878","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-222-Sr","keratin","87Sr/86Sr",0.712337845,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2838","TIPPLE23-222","TIPPLE23-222",1384,"Salt Lake City","UT","USA",40.65209904,-111.938113,1326,1,84123,"1878","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-222-O","keratin","d18O",9.097112313,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2839","TIPPLE23-223","TIPPLE23-223",1384,"Salt Lake City","UT","USA",40.65209904,-111.938113,1326,1,84123,"1880","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-223-Sr","keratin","87Sr/86Sr",0.710736413,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2840","TIPPLE23-223","TIPPLE23-223",1384,"Salt Lake City","UT","USA",40.65209904,-111.938113,1326,1,84123,"1880","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-223-O","keratin","d18O",10.0210586,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2841","TIPPLE23-224","TIPPLE23-224",1385,"Salt Lake City","UT","USA",40.66631097,-111.940089,1315,1,84129,"1886","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-224-Sr","keratin","87Sr/86Sr",0.710523058,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2842","TIPPLE23-224","TIPPLE23-224",1385,"Salt Lake City","UT","USA",40.66631097,-111.940089,1315,1,84129,"1886","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-224-O","keratin","d18O",8.750480009,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2843","TIPPLE23-225","TIPPLE23-225",1385,"Salt Lake City","UT","USA",40.66631097,-111.940089,1315,1,84129,"1887","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-225-O","keratin","d18O",9.164059273,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2844","TIPPLE23-225","TIPPLE23-225",1385,"Salt Lake City","UT","USA",40.66631097,-111.940089,1315,1,84129,"1887","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-225-Sr","keratin","87Sr/86Sr",0.711302159,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2845","TIPPLE23-226","TIPPLE23-226",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"1895","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-226-O","keratin","d18O",9.719767147,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2846","TIPPLE23-226","TIPPLE23-226",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"1895","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-226-Sr","keratin","87Sr/86Sr",0.710737607,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2847","TIPPLE23-227","TIPPLE23-227",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"1898","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-227-O","keratin","d18O",9.530708353,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2848","TIPPLE23-227","TIPPLE23-227",1386,"Salt Lake City","UT","USA",40.64853597,-111.867273,1328,1,84107,"1898","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-227-Sr","keratin","87Sr/86Sr",0.710994789,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2849","TIPPLE23-228","TIPPLE23-228",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"1902","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-228-Sr","keratin","87Sr/86Sr",0.709859728,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2850","TIPPLE23-228","TIPPLE23-228",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"1902","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-228-O","keratin","d18O",11.14096542,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2851","TIPPLE23-229","TIPPLE23-229",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"1903","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-229-Sr","keratin","87Sr/86Sr",0.710521307,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2852","TIPPLE23-229","TIPPLE23-229",1387,"Salt Lake City","UT","USA",40.70023304,-111.8545,1344,1,84106,"1903","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-229-O","keratin","d18O",9.404056011,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2853","TIPPLE23-230","TIPPLE23-230",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"1910","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-230-Sr","keratin","87Sr/86Sr",0.709572937,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2854","TIPPLE23-230","TIPPLE23-230",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"1910","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-230-O","keratin","d18O",9.889303237,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2855","TIPPLE23-231","TIPPLE23-231",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"1911","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-231-Sr","keratin","87Sr/86Sr",0.710621778,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2856","TIPPLE23-231","TIPPLE23-231",1388,"Salt Lake City","UT","USA",40.784155,-111.937377,1290,1,84116,"1911","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-231-O","keratin","d18O",10.95352694,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2857","TIPPLE23-232","TIPPLE23-232",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"1914","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-232-Sr","keratin","87Sr/86Sr",0.709521937,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2858","TIPPLE23-232","TIPPLE23-232",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"1914","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-232-O","keratin","d18O",9.900173446,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2859","TIPPLE23-233","TIPPLE23-233",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"1916","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-233-O","keratin","d18O",11.50509404,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2860","TIPPLE23-233","TIPPLE23-233",1389,"Salt Lake City","UT","USA",40.73905902,-111.826428,1440,1,84108,"1916","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-233-Sr","keratin","87Sr/86Sr",0.710505425,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2861","TIPPLE23-234","TIPPLE23-234",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"1917","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-234-Sr","keratin","87Sr/86Sr",0.712226303,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2862","TIPPLE23-234","TIPPLE23-234",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"1917","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-234-O","keratin","d18O",8.949755386,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2863","TIPPLE23-235","TIPPLE23-235",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"1918","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-235-O","keratin","d18O",9.539925948,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2864","TIPPLE23-235","TIPPLE23-235",1390,"Salt Lake City","UT","USA",40.72443897,-111.872122,1318,1,84106,"1918","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-235-Sr","keratin","87Sr/86Sr",0.713988848,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2865","TIPPLE23-236","TIPPLE23-236",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"1925","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-236-Sr","keratin","87Sr/86Sr",0.710096834,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2866","TIPPLE23-236","TIPPLE23-236",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"1925","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-236-O","keratin","d18O",10.16030242,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2867","TIPPLE23-237","TIPPLE23-237",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"1926","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-237-O","keratin","d18O",9.600963677,"SMOW","UT_O_2","Tipple et al. (2023a), Tipple et al. (2023c)"
"2868","TIPPLE23-237","TIPPLE23-237",1391,"Salt Lake City","UT","USA",40.76122002,-111.872332,1320,1,84102,"1926","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-237-Sr","keratin","87Sr/86Sr",0.71299847,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
"2869","TIPPLE23-238","TIPPLE23-238",1392,"Salt Lake City","UT","USA",40.775396,-111.87695,1379,1,84103,"1928","hair","keratin","assumed","NA","NA","NA","NA","NA","NA","TIPPLE23-238-Sr","keratin","87Sr/86Sr",0.709653807,NA,NA,"Tipple et al. (2023a), Tipple et al. (2023b)"
