,Sample.ID,Ind.ID,Site.ID,City,State,Country,Lat,Lon,Elev,Location.Quality,Zipcode,Element,Biomolecule,Data.Origin,Data.ID,Analyte,Isotope,Iso.Value,Cind
2576,TIPPLE23-042,TIPPLE23-042,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-042-Sr,keratin,87Sr/86Sr,0.709435764,2
2577,TIPPLE23-044,TIPPLE23-044,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-044-O,keratin,d18O,8.986402133,2
2578,TIPPLE23-044,TIPPLE23-044,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-044-Sr,keratin,87Sr/86Sr,0.710362553,2
2579,TIPPLE23-045,TIPPLE23-045,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-045-O,keratin,d18O,9.439023416,2
2580,TIPPLE23-045,TIPPLE23-045,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-045-Sr,keratin,87Sr/86Sr,0.710214348,2
2581,TIPPLE23-046,TIPPLE23-046,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-046-Sr,keratin,87Sr/86Sr,0.709823342,2
2582,TIPPLE23-046,TIPPLE23-046,1301,Salt Lake City,UT,USA,40.76427778,-111.8716389,1330,1,84102,hair,keratin,assumed,TIPPLE23-046-O,keratin,d18O,9.983155297,2
2583,TIPPLE23-047,TIPPLE23-047,1304,Peoria,AZ,USA,33.61157,-112.22145,361,1,85381,hair,keratin,assumed,TIPPLE23-047-O,keratin,d18O,11.93634011,2
2584,TIPPLE23-047,TIPPLE23-047,1304,Peoria,AZ,USA,33.61157,-112.22145,361,1,85381,hair,keratin,assumed,TIPPLE23-047-Sr,keratin,87Sr/86Sr,0.710389057,2
2585,TIPPLE23-048,TIPPLE23-048,1304,Peoria,AZ,USA,33.61157,-112.22145,361,1,85381,hair,keratin,assumed,TIPPLE23-048-O,keratin,d18O,12.55905148,2
2586,TIPPLE23-048,TIPPLE23-048,1304,Peoria,AZ,USA,33.61157,-112.22145,361,1,85381,hair,keratin,assumed,TIPPLE23-048-Sr,keratin,87Sr/86Sr,0.710254123,2
2587,TIPPLE23-049,TIPPLE23-049,1305,Deer Valley,AZ,USA,33.63929,-112.2511,367,1,85382,hair,keratin,assumed,TIPPLE23-049-Sr,keratin,87Sr/86Sr,0.710269726,2
2588,TIPPLE23-049,TIPPLE23-049,1305,Deer Valley,AZ,USA,33.63929,-112.2511,367,1,85382,hair,keratin,assumed,TIPPLE23-049-O,keratin,d18O,11.01129206,2
2589,TIPPLE23-050,TIPPLE23-050,1305,Deer Valley,AZ,USA,33.63929,-112.2511,367,1,85382,hair,keratin,assumed,TIPPLE23-050-Sr,keratin,87Sr/86Sr,0.709922401,2
2590,TIPPLE23-050,TIPPLE23-050,1305,Deer Valley,AZ,USA,33.63929,-112.2511,367,1,85382,hair,keratin,assumed,TIPPLE23-050-O,keratin,d18O,13.65165683,2
2591,TIPPLE23-051,TIPPLE23-051,1306,Deer Valley,AZ,USA,33.6521,-112.25568,371,1,85382,hair,keratin,assumed,TIPPLE23-051-Sr,keratin,87Sr/86Sr,0.710204183,2
2592,TIPPLE23-051,TIPPLE23-051,1306,Deer Valley,AZ,USA,33.6521,-112.25568,371,1,85382,hair,keratin,assumed,TIPPLE23-051-O,keratin,d18O,12.28552862,2
2593,TIPPLE23-052,TIPPLE23-052,1307,El Mirage,AZ,USA,33.60824,-112.34111,347,1,85335,hair,keratin,assumed,TIPPLE23-052-O,keratin,d18O,12.3797769,2
2594,TIPPLE23-052,TIPPLE23-052,1307,El Mirage,AZ,USA,33.60824,-112.34111,347,1,85335,hair,keratin,assumed,TIPPLE23-052-Sr,keratin,87Sr/86Sr,0.708766336,2
2595,TIPPLE23-053,TIPPLE23-053,1307,El Mirage,AZ,USA,33.60824,-112.34111,347,1,85335,hair,keratin,assumed,TIPPLE23-053-O,keratin,d18O,12.39374055,2
2596,TIPPLE23-053,TIPPLE23-053,1307,El Mirage,AZ,USA,33.60824,-112.34111,347,1,85335,hair,keratin,assumed,TIPPLE23-053-Sr,keratin,87Sr/86Sr,0.708870126,2
2597,TIPPLE23-054,TIPPLE23-054,1308,North Mountain,AZ,USA,33.6097,-112.14802,381,1,85029,hair,keratin,assumed,TIPPLE23-054-Sr,keratin,87Sr/86Sr,0.71048008,2
2598,TIPPLE23-054,TIPPLE23-054,1308,North Mountain,AZ,USA,33.6097,-112.14802,381,1,85029,hair,keratin,assumed,TIPPLE23-054-O,keratin,d18O,12.14001169,2
2599,TIPPLE23-055,TIPPLE23-055,1308,North Mountain,AZ,USA,33.6097,-112.14802,381,1,85029,hair,keratin,assumed,TIPPLE23-055-O,keratin,d18O,9.596592451,2
2600,TIPPLE23-055,TIPPLE23-055,1308,North Mountain,AZ,USA,33.6097,-112.14802,381,1,85029,hair,keratin,assumed,TIPPLE23-055-Sr,keratin,87Sr/86Sr,0.710579651,2
2601,TIPPLE23-056,TIPPLE23-056,1309,Scottsdale,AZ,USA,33.58452,-111.9253,416,1,85260,hair,keratin,assumed,TIPPLE23-056-O,keratin,d18O,11.98348452,2
2602,TIPPLE23-056,TIPPLE23-056,1309,Scottsdale,AZ,USA,33.58452,-111.9253,416,1,85260,hair,keratin,assumed,TIPPLE23-056-Sr,keratin,87Sr/86Sr,0.71020907,2
2603,TIPPLE23-057,TIPPLE23-057,1309,Scottsdale,AZ,USA,33.58452,-111.9253,416,1,85260,hair,keratin,assumed,TIPPLE23-057-O,keratin,d18O,12.04736377,2
2604,TIPPLE23-057,TIPPLE23-057,1309,Scottsdale,AZ,USA,33.58452,-111.9253,416,1,85260,hair,keratin,assumed,TIPPLE23-057-Sr,keratin,87Sr/86Sr,0.710453984,2
2605,TIPPLE23-058,TIPPLE23-058,1310,Deer Valley,AZ,USA,33.64008,-112.13277,401,1,85053,hair,keratin,assumed,TIPPLE23-058-O,keratin,d18O,12.09889511,2
2606,TIPPLE23-058,TIPPLE23-058,1310,Deer Valley,AZ,USA,33.64008,-112.13277,401,1,85053,hair,keratin,assumed,TIPPLE23-058-Sr,keratin,87Sr/86Sr,0.710503006,2
2607,TIPPLE23-059,TIPPLE23-059,1310,Deer Valley,AZ,USA,33.64008,-112.13277,401,1,85053,hair,keratin,assumed,TIPPLE23-059-Sr,keratin,87Sr/86Sr,0.709784785,2
2608,TIPPLE23-059,TIPPLE23-059,1310,Deer Valley,AZ,USA,33.64008,-112.13277,401,1,85053,hair,keratin,assumed,TIPPLE23-059-O,keratin,d18O,12.50901472,2
2609,TIPPLE23-060,TIPPLE23-060,1311,Mesa,AZ,USA,33.41608,-111.72409,405,1,85205,hair,keratin,assumed,TIPPLE23-060-Sr,keratin,87Sr/86Sr,0.710486001,2
2610,TIPPLE23-060,TIPPLE23-060,1311,Mesa,AZ,USA,33.41608,-111.72409,405,1,85205,hair,keratin,assumed,TIPPLE23-060-O,keratin,d18O,12.22431532,2
2611,TIPPLE23-061,TIPPLE23-061,1311,Mesa,AZ,USA,33.41608,-111.72409,405,1,85205,hair,keratin,assumed,TIPPLE23-061-Sr,keratin,87Sr/86Sr,0.710510539,2
2612,TIPPLE23-061,TIPPLE23-061,1311,Mesa,AZ,USA,33.41608,-111.72409,405,1,85205,hair,keratin,assumed,TIPPLE23-061-O,keratin,d18O,9.615857951,2
2613,TIPPLE23-062,TIPPLE23-062,1312,Mesa,AZ,USA,33.41603,-111.73479,399,1,85205,hair,keratin,assumed,TIPPLE23-062-O,keratin,d18O,11.75031115,2
2614,TIPPLE23-062,TIPPLE23-062,1312,Mesa,AZ,USA,33.41603,-111.73479,399,1,85205,hair,keratin,assumed,TIPPLE23-062-Sr,keratin,87Sr/86Sr,0.711501387,2
2615,TIPPLE23-063,TIPPLE23-063,1312,Mesa,AZ,USA,33.41603,-111.73479,399,1,85205,hair,keratin,assumed,TIPPLE23-063-Sr,keratin,87Sr/86Sr,0.710621452,2
2616,TIPPLE23-063,TIPPLE23-063,1312,Mesa,AZ,USA,33.41603,-111.73479,399,1,85205,hair,keratin,assumed,TIPPLE23-063-O,keratin,d18O,12.06465292,2
2617,TIPPLE23-064,TIPPLE23-064,1313,San Jose,CA,USA,37.235222,-121.874153,65,1,95120,hair,keratin,assumed,TIPPLE23-064-Sr,keratin,87Sr/86Sr,0.707408122,2
2618,TIPPLE23-064,TIPPLE23-064,1313,San Jose,CA,USA,37.235222,-121.874153,65,1,95120,hair,keratin,assumed,TIPPLE23-064-O,keratin,d18O,13.68266352,2
2619,TIPPLE23-065,TIPPLE23-065,1313,San Jose,CA,USA,37.235222,-121.874153,65,1,95120,hair,keratin,assumed,TIPPLE23-065-Sr,keratin,87Sr/86Sr,0.707115854,2
2620,TIPPLE23-065,TIPPLE23-065,1313,San Jose,CA,USA,37.235222,-121.874153,65,1,95120,hair,keratin,assumed,TIPPLE23-065-O,keratin,d18O,13.51188527,2
2621,TIPPLE23-066,TIPPLE23-066,1314,Union City,CA,USA,37.587959,-122.023514,13,1,94587,hair,keratin,assumed,TIPPLE23-066-O,keratin,d18O,11.98887016,2
2622,TIPPLE23-066,TIPPLE23-066,1314,Union City,CA,USA,37.587959,-122.023514,13,1,94587,hair,keratin,assumed,TIPPLE23-066-Sr,keratin,87Sr/86Sr,0.706978691,2
2623,TIPPLE23-067,TIPPLE23-067,1314,Union City,CA,USA,37.587959,-122.023514,13,1,94587,hair,keratin,assumed,TIPPLE23-067-O,keratin,d18O,13.18198724,2
2624,TIPPLE23-067,TIPPLE23-067,1314,Union City,CA,USA,37.587959,-122.023514,13,1,94587,hair,keratin,assumed,TIPPLE23-067-Sr,keratin,87Sr/86Sr,0.707241355,2
2625,TIPPLE23-068,TIPPLE23-068,1315,Milpitas-Northwestern,CA,USA,37.433582,-121.901451,3,1,95035,hair,keratin,assumed,TIPPLE23-068-Sr,keratin,87Sr/86Sr,0.707042128,2
2626,TIPPLE23-068,TIPPLE23-068,1315,Milpitas-Northwestern,CA,USA,37.433582,-121.901451,3,1,95035,hair,keratin,assumed,TIPPLE23-068-O,keratin,d18O,9.499046035,2
2627,TIPPLE23-069,TIPPLE23-069,1315,Milpitas-Northwestern,CA,USA,37.433582,-121.901451,3,1,95035,hair,keratin,assumed,TIPPLE23-069-O,keratin,d18O,11.84478811,2
2628,TIPPLE23-069,TIPPLE23-069,1315,Milpitas-Northwestern,CA,USA,37.433582,-121.901451,3,1,95035,hair,keratin,assumed,TIPPLE23-069-Sr,keratin,87Sr/86Sr,0.70736534,2
2629,TIPPLE23-070,TIPPLE23-070,1316,Santa Clara,CA,USA,37.348213,-121.947617,23,1,95050,hair,keratin,assumed,TIPPLE23-070-O,keratin,d18O,13.11249734,2
2630,TIPPLE23-070,TIPPLE23-070,1316,Santa Clara,CA,USA,37.348213,-121.947617,23,1,95050,hair,keratin,assumed,TIPPLE23-070-Sr,keratin,87Sr/86Sr,0.707440018,2
2631,TIPPLE23-071,TIPPLE23-071,1316,Santa Clara,CA,USA,37.348213,-121.947617,23,1,95050,hair,keratin,assumed,TIPPLE23-071-O,keratin,d18O,13.56860432,2
2632,TIPPLE23-071,TIPPLE23-071,1316,Santa Clara,CA,USA,37.348213,-121.947617,23,1,95050,hair,keratin,assumed,TIPPLE23-071-Sr,keratin,87Sr/86Sr,0.708002907,2
2633,TIPPLE23-072,TIPPLE23-072,1298,Sausalito,CA,USA,37.85841,-122.48499,5,1,94965,hair,keratin,assumed,TIPPLE23-072-O,keratin,d18O,13.06461702,2
2634,TIPPLE23-072,TIPPLE23-072,1298,Sausalito,CA,USA,37.85841,-122.48499,5,1,94965,hair,keratin,assumed,TIPPLE23-072-Sr,keratin,87Sr/86Sr,0.707702222,2
2635,TIPPLE23-073,TIPPLE23-073,1298,Sausalito,CA,USA,37.85841,-122.48499,5,1,94965,hair,keratin,assumed,TIPPLE23-073-Sr,keratin,87Sr/86Sr,0.708047908,2
2636,TIPPLE23-073,TIPPLE23-073,1298,Sausalito,CA,USA,37.85841,-122.48499,5,1,94965,hair,keratin,assumed,TIPPLE23-073-O,keratin,d18O,14.00444481,2
2637,TIPPLE23-074,TIPPLE23-074,1318,Sausalito,CA,USA,37.85845,-122.48486,5,1,94965,hair,keratin,assumed,TIPPLE23-074-O,keratin,d18O,11.23175594,2
2638,TIPPLE23-074,TIPPLE23-074,1318,Sausalito,CA,USA,37.85845,-122.48486,5,1,94965,hair,keratin,assumed,TIPPLE23-074-Sr,keratin,87Sr/86Sr,0.708827469,2
2639,TIPPLE23-075,TIPPLE23-075,1318,Sausalito,CA,USA,37.85845,-122.48486,5,1,94965,hair,keratin,assumed,TIPPLE23-075-Sr,keratin,87Sr/86Sr,0.707099142,2
2640,TIPPLE23-075,TIPPLE23-075,1318,Sausalito,CA,USA,37.85845,-122.48486,5,1,94965,hair,keratin,assumed,TIPPLE23-075-O,keratin,d18O,14.27370092,2
2641,TIPPLE23-076,TIPPLE23-076,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-076-O,keratin,d18O,11.97052317,2
2642,TIPPLE23-076,TIPPLE23-076,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-076-Sr,keratin,87Sr/86Sr,0.707067455,2
2643,TIPPLE23-077,TIPPLE23-077,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-077-Sr,keratin,87Sr/86Sr,0.707641029,2
2644,TIPPLE23-077,TIPPLE23-077,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-077-O,keratin,d18O,12.82809757,2
2645,TIPPLE23-078,TIPPLE23-078,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-078-O,keratin,d18O,14.07122073,2
2646,TIPPLE23-078,TIPPLE23-078,1319,Miller Molino,CA,USA,37.89727,-122.53524,4,1,94941,hair,keratin,assumed,TIPPLE23-078-Sr,keratin,87Sr/86Sr,0.707445615,2
2647,TIPPLE23-079,TIPPLE23-079,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-079-Sr,keratin,87Sr/86Sr,0.707508351,2
2648,TIPPLE23-079,TIPPLE23-079,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-079-O,keratin,d18O,14.36040876,2
2649,TIPPLE23-080,TIPPLE23-080,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-080-O,keratin,d18O,14.64932886,2
2650,TIPPLE23-080,TIPPLE23-080,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-080-Sr,keratin,87Sr/86Sr,0.707702799,2
2651,TIPPLE23-081,TIPPLE23-081,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-081-O,keratin,d18O,13.61536909,2
2652,TIPPLE23-081,TIPPLE23-081,1320,Lytton Square,CA,USA,37.906622,-122.54613,28,1,94941,hair,keratin,assumed,TIPPLE23-081-Sr,keratin,87Sr/86Sr,0.707747034,2
2653,TIPPLE23-082,TIPPLE23-082,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-082-Sr,keratin,87Sr/86Sr,0.706923202,2
2654,TIPPLE23-082,TIPPLE23-082,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-082-O,keratin,d18O,12.05605095,2
2655,TIPPLE23-083,TIPPLE23-083,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-083-Sr,keratin,87Sr/86Sr,0.706812817,2
2656,TIPPLE23-083,TIPPLE23-083,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-083-O,keratin,d18O,10.07524806,2
2657,TIPPLE23-084,TIPPLE23-084,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-084-O,keratin,d18O,12.77691669,2
2658,TIPPLE23-084,TIPPLE23-084,1321,Strawberry,CA,USA,37.90165,-122.52647,4,1,94941,hair,keratin,assumed,TIPPLE23-084-Sr,keratin,87Sr/86Sr,0.70763792,2
2659,TIPPLE23-085,TIPPLE23-085,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-085-O,keratin,d18O,11.65880899,2
2660,TIPPLE23-085,TIPPLE23-085,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-085-Sr,keratin,87Sr/86Sr,0.706711081,2
2661,TIPPLE23-086,TIPPLE23-086,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-086-Sr,keratin,87Sr/86Sr,0.707118065,2
2662,TIPPLE23-086,TIPPLE23-086,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-086-O,keratin,d18O,12.20488486,2
2663,TIPPLE23-087,TIPPLE23-087,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-087-O,keratin,d18O,11.72938132,2
2664,TIPPLE23-087,TIPPLE23-087,1322,Larkspur,CA,USA,37.9356,-122.52542,3,1,94939,hair,keratin,assumed,TIPPLE23-087-Sr,keratin,87Sr/86Sr,0.707128789,2
2665,TIPPLE23-088,TIPPLE23-088,1323,Larkspur,CA,USA,37.935564,-122.535424,9,1,94939,hair,keratin,assumed,TIPPLE23-088-O,keratin,d18O,13.59189222,2
2666,TIPPLE23-088,TIPPLE23-088,1323,Larkspur,CA,USA,37.935564,-122.535424,9,1,94939,hair,keratin,assumed,TIPPLE23-088-Sr,keratin,87Sr/86Sr,0.706756858,2
2667,TIPPLE23-089,TIPPLE23-089,1323,Larkspur,CA,USA,37.935564,-122.535424,9,1,94939,hair,keratin,assumed,TIPPLE23-089-Sr,keratin,87Sr/86Sr,0.707097208,2
2668,TIPPLE23-089,TIPPLE23-089,1323,Larkspur,CA,USA,37.935564,-122.535424,9,1,94939,hair,keratin,assumed,TIPPLE23-089-O,keratin,d18O,14.78899851,2
2669,TIPPLE23-090,TIPPLE23-090,1324,Fairhills,CA,USA,37.979367,-122.53262,82,1,94901,hair,keratin,assumed,TIPPLE23-090-Sr,keratin,87Sr/86Sr,0.706906143,2
2670,TIPPLE23-090,TIPPLE23-090,1324,Fairhills,CA,USA,37.979367,-122.53262,82,1,94901,hair,keratin,assumed,TIPPLE23-090-O,keratin,d18O,10.77516457,2
2671,TIPPLE23-091,TIPPLE23-091,1324,Fairhills,CA,USA,37.979367,-122.53262,82,1,94901,hair,keratin,assumed,TIPPLE23-091-O,keratin,d18O,12.19889328,2
2672,TIPPLE23-091,TIPPLE23-091,1324,Fairhills,CA,USA,37.979367,-122.53262,82,1,94901,hair,keratin,assumed,TIPPLE23-091-Sr,keratin,87Sr/86Sr,0.708207949,2
2673,TIPPLE23-092,TIPPLE23-092,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-092-Sr,keratin,87Sr/86Sr,0.707133353,2
2674,TIPPLE23-092,TIPPLE23-092,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-092-O,keratin,d18O,14.55281182,2
2675,TIPPLE23-093,TIPPLE23-093,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-093-O,keratin,d18O,13.49236601,2
2676,TIPPLE23-093,TIPPLE23-093,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-093-Sr,keratin,87Sr/86Sr,0.707204479,2
2677,TIPPLE23-094,TIPPLE23-094,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-094-Sr,keratin,87Sr/86Sr,0.706603218,2
2678,TIPPLE23-094,TIPPLE23-094,1325,San Rafael,CA,USA,37.96961,-122.51617,1,1,94901,hair,keratin,assumed,TIPPLE23-094-O,keratin,d18O,11.66941702,2
2679,TIPPLE23-095,TIPPLE23-095,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-095-Sr,keratin,87Sr/86Sr,0.707912826,2
2680,TIPPLE23-095,TIPPLE23-095,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-095-O,keratin,d18O,12.03732559,2
2681,TIPPLE23-096,TIPPLE23-096,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-096-Sr,keratin,87Sr/86Sr,0.707814809,2
2682,TIPPLE23-096,TIPPLE23-096,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-096-O,keratin,d18O,10.09457262,2
2683,TIPPLE23-097,TIPPLE23-097,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-097-O,keratin,d18O,11.42478385,2
2684,TIPPLE23-097,TIPPLE23-097,1326,San Franciso,CA,USA,37.79765,-122.44701,24,1,94123,hair,keratin,assumed,TIPPLE23-097-Sr,keratin,87Sr/86Sr,0.707499917,2
2685,TIPPLE23-098,TIPPLE23-098,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-098-Sr,keratin,87Sr/86Sr,0.707784334,2
2686,TIPPLE23-098,TIPPLE23-098,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-098-O,keratin,d18O,10.93082443,2
2687,TIPPLE23-099,TIPPLE23-099,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-099-Sr,keratin,87Sr/86Sr,0.70728806,2
2688,TIPPLE23-099,TIPPLE23-099,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-099-O,keratin,d18O,10.56426673,2
2689,TIPPLE23-100,TIPPLE23-100,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-100-O,keratin,d18O,12.24172595,2
2690,TIPPLE23-100,TIPPLE23-100,1327,Burlingame Grove,CA,USA,37.5863,-122.36441,5,1,94010,hair,keratin,assumed,TIPPLE23-100-Sr,keratin,87Sr/86Sr,0.7074179,2
2691,TIPPLE23-101,TIPPLE23-101,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-101-O,keratin,d18O,12.51418805,2
2692,TIPPLE23-101,TIPPLE23-101,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-101-Sr,keratin,87Sr/86Sr,0.707638299,2
2693,TIPPLE23-102,TIPPLE23-102,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-102-Sr,keratin,87Sr/86Sr,0.709232614,2
2694,TIPPLE23-102,TIPPLE23-102,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-102-O,keratin,d18O,12.25465112,2
2695,TIPPLE23-103,TIPPLE23-103,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-103-Sr,keratin,87Sr/86Sr,0.707005692,2
2696,TIPPLE23-103,TIPPLE23-103,1328,San Franciso,CA,USA,37.790515,-122.417191,70,1,94109,hair,keratin,assumed,TIPPLE23-103-O,keratin,d18O,10.83111456,2
2697,TIPPLE23-104,TIPPLE23-104,1329,Adams Point,CA,USA,37.808937,-122.252708,10,1,94610,hair,keratin,assumed,TIPPLE23-104-Sr,keratin,87Sr/86Sr,0.707539852,2
2698,TIPPLE23-104,TIPPLE23-104,1329,Adams Point,CA,USA,37.808937,-122.252708,10,1,94610,hair,keratin,assumed,TIPPLE23-104-O,keratin,d18O,11.91877719,2
2699,TIPPLE23-105,TIPPLE23-105,1329,Adams Point,CA,USA,37.808937,-122.252708,10,1,94610,hair,keratin,assumed,TIPPLE23-105-Sr,keratin,87Sr/86Sr,0.70882413,2
2700,TIPPLE23-105,TIPPLE23-105,1329,Adams Point,CA,USA,37.808937,-122.252708,10,1,94610,hair,keratin,assumed,TIPPLE23-105-O,keratin,d18O,13.55199808,2
2701,TIPPLE23-106,TIPPLE23-106,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-106-O,keratin,d18O,14.38515539,2
2702,TIPPLE23-106,TIPPLE23-106,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-106-Sr,keratin,87Sr/86Sr,0.707157792,2
2703,TIPPLE23-107,TIPPLE23-107,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-107-O,keratin,d18O,11.67461889,2
2704,TIPPLE23-107,TIPPLE23-107,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-107-Sr,keratin,87Sr/86Sr,0.708542313,2
2705,TIPPLE23-108,TIPPLE23-108,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-108-Sr,keratin,87Sr/86Sr,0.706955905,2
2706,TIPPLE23-108,TIPPLE23-108,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-108-O,keratin,d18O,11.74302385,2
2707,TIPPLE23-109,TIPPLE23-109,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-109-Sr,keratin,87Sr/86Sr,0.706861301,2
2708,TIPPLE23-109,TIPPLE23-109,1330,Piedmont,CA,USA,37.834507,-122.250122,47,1,94611,hair,keratin,assumed,TIPPLE23-109-O,keratin,d18O,9.851102679,2
2709,TIPPLE23-110,TIPPLE23-110,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-110-O,keratin,d18O,10.80291538,2
2710,TIPPLE23-110,TIPPLE23-110,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-110-Sr,keratin,87Sr/86Sr,0.707598897,2
2711,TIPPLE23-111,TIPPLE23-111,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-111-Sr,keratin,87Sr/86Sr,0.708030593,2
2712,TIPPLE23-111,TIPPLE23-111,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-111-O,keratin,d18O,12.5436342,2
2713,TIPPLE23-112,TIPPLE23-112,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-112-O,keratin,d18O,10.52643361,2
2714,TIPPLE23-112,TIPPLE23-112,1331,Foster City,CA,USA,37.55722,-122.274166,0,1,94404,hair,keratin,assumed,TIPPLE23-112-Sr,keratin,87Sr/86Sr,0.707244372,2
